call_id,ticker,data_call,n_gestores,n_analistas,distancia_de_tom,sinal_limpo,tom_da_call,ret_1mes,ret_3meses,no_sinal_operavel,motivo
AAPL_2006Q1,AAPL,2006-01-19,6.0,15.0,0.3903,,0.4004,-0.1314,-0.192,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
AAPL_2006Q2,AAPL,2006-04-20,8.0,16.0,0.2981,,0.2932,-0.054,-0.1128,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
AAPL_2006Q3,AAPL,2006-07-19,22.0,3.0,0.3191,,0.3485,0.1088,0.2187,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
AAPL_2006Q4,AAPL,2006-10-19,4.0,23.0,0.3022,,0.3917,0.0801,0.095,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
AAPL_2007Q1,AAPL,2007-01-17,,,,,0.2975,-0.0748,-0.0185,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2007Q3,AAPL,2007-07-25,7.0,14.0,0.2749,,0.3094,-0.1017,0.2759,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
AAPL_2007Q4,AAPL,2007-10-22,14.0,5.0,0.2425,,0.3932,-0.1045,-0.2625,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
AAPL_2008Q1,AAPL,2008-01-22,12.0,10.0,0.3083,,0.3385,-0.1076,0.1763,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
AAPL_2008Q2,AAPL,2008-04-23,15.0,5.0,0.3627,0.0384,0.3669,0.0708,0.0056,True,classificada — no sinal operável
AAPL_2008Q3,AAPL,2008-07-21,,,,,0.4692,0.1646,-0.3463,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2008Q4,AAPL,2008-10-21,6.0,9.0,0.3341,0.0312,0.3164,-0.1138,-0.0925,True,classificada — no sinal operável
AAPL_2009Q1,AAPL,2009-01-21,10.0,7.0,0.2319,-0.0865,0.4882,0.0359,0.3802,True,classificada — no sinal operável
AAPL_2009Q2,AAPL,2009-04-23,,,,,0.3527,-0.0172,0.2662,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2009Q3,AAPL,2009-07-21,6.0,13.0,0.2868,0.0157,0.2796,0.0432,0.2032,True,classificada — no sinal operável
AAPL_2009Q4,AAPL,2009-10-19,4.0,16.0,0.274,0.0589,0.423,0.0319,0.0555,True,classificada — no sinal operável
AAPL_2010Q1,AAPL,2010-01-25,4.0,16.0,0.2702,0.0601,0.4723,-0.0257,0.3086,True,classificada — no sinal operável
AAPL_2010Q2,AAPL,2010-04-20,4.0,14.0,0.3177,0.0762,0.4811,-0.0404,-0.0267,True,classificada — no sinal operável
AAPL_2010Q3,AAPL,2010-07-20,,,,,0.4209,-0.0453,0.1996,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2010Q4,AAPL,2010-10-18,12.0,1.0,0.2675,,0.5078,-0.006,0.1228,False,"distância de tom OK, mas confundidor ausente (analyst_tone_distance)"
AAPL_2011Q1,AAPL,2011-01-18,3.0,12.0,0.4369,0.2291,0.5609,0.0424,-0.0474,True,classificada — no sinal operável
AAPL_2011Q2,AAPL,2011-04-20,,,,,0.428,-0.0557,0.091,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2011Q3,AAPL,2011-07-19,,,,,0.6328,-0.0396,0.0603,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2011Q4,AAPL,2011-10-18,,,,,0.5094,-0.0413,0.0658,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2012Q1,AAPL,2012-01-24,,,,,0.4867,0.1363,0.2329,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2012Q2,AAPL,2012-04-24,,,,,0.3954,-0.0732,-0.0239,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2012Q3,AAPL,2012-07-24,,,,,0.4888,0.1693,0.1084,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2012Q4,AAPL,2012-10-25,,,,,0.4521,-0.0391,-0.247,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2013Q1,AAPL,2013-01-23,,,,,0.8652,-0.0143,-0.1134,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2013Q2,AAPL,2013-04-23,,,,,0.5469,0.1289,0.0717,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2013Q3,AAPL,2013-07-23,,,,,0.4203,0.1521,0.1956,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2013Q4,AAPL,2013-10-28,,,,,0.5808,0.0005,-0.0608,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2014Q1,AAPL,2014-01-27,,,,,0.6727,0.023,0.1747,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2014Q2,AAPL,2014-04-23,,,,,0.6589,0.0747,0.204,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2014Q3,AAPL,2014-07-22,,,,,0.6483,0.0671,0.0367,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2014Q4,AAPL,2014-10-20,,,,,0.4837,0.1257,0.068,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2015Q1,AAPL,2015-01-27,,,,,0.5528,0.1131,0.1143,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2015Q2,AAPL,2015-04-27,4.0,8.0,0.4137,0.1037,0.5869,-0.0139,-0.0831,True,classificada — no sinal operável
AAPL_2015Q3,AAPL,2015-07-21,,,,,0.5763,-0.053,-0.08,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2015Q4,AAPL,2015-10-27,13.0,,0.2314,,0.6036,0.0137,-0.1919,False,"distância de tom OK, mas confundidor ausente (analyst_tone, analyst_tone_distance)"
AAPL_2016Q1,AAPL,2016-01-26,,,,,0.402,0.013,0.0924,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2016Q2,AAPL,2016-04-26,,,,,0.3657,0.044,0.0131,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2016Q3,AAPL,2016-07-26,,,,,0.5695,0.0417,0.1344,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2016Q4,AAPL,2016-10-25,,,,,0.5489,-0.0219,0.0722,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2017Q1,AAPL,2017-01-31,,,,,0.6123,0.0987,0.1663,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2017Q2,AAPL,2017-05-02,,,,,0.5954,0.0565,0.0349,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2017Q3,AAPL,2017-08-01,,,,,0.7076,0.0296,0.0508,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2017Q4,AAPL,2017-11-02,,,,,0.7427,-0.0206,-0.0974,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2018Q1,AAPL,2018-02-01,7.0,5.0,0.3669,0.0129,0.5995,0.0695,0.0699,True,classificada — no sinal operável
AAPL_2018Q2,AAPL,2018-05-01,,,,,0.6133,0.0705,0.0901,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2018Q3,AAPL,2018-07-31,5.0,5.0,0.3862,0.0847,0.6377,0.1237,0.0696,True,classificada — no sinal operável
AAPL_2018Q4,AAPL,2018-11-01,7.0,3.0,0.2801,-0.1685,0.5861,-0.1149,-0.1659,True,classificada — no sinal operável
AAPL_2019Q1,AAPL,2019-01-29,,,,,0.4662,0.0652,0.2345,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2019Q2,AAPL,2019-04-30,6.0,4.0,0.4194,0.0269,0.6869,-0.1472,-0.0014,True,classificada — no sinal operável
AAPL_2019Q3,AAPL,2019-07-30,5.0,5.0,0.2312,-0.1829,0.7061,-0.0467,0.1551,True,classificada — no sinal operável
AAPL_2019Q4,AAPL,2019-10-30,4.0,6.0,0.2869,-0.0401,0.6752,0.0842,0.2556,True,classificada — no sinal operável
AAPL_2020Q1,AAPL,2020-01-28,,,,,0.5999,-0.155,-0.1393,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2020Q2,AAPL,2020-04-30,,,,,0.5341,0.1274,0.3478,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2020Q3,AAPL,2020-07-30,,,,,0.6059,0.2153,0.0828,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2020Q4,AAPL,2020-10-29,,,,,0.5952,0.0738,0.2099,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
AAPL_2021Q1,AAPL,2021-01-27,3.0,9.0,0.3973,0.0334,0.6861,-0.1296,-0.0411,True,classificada — no sinal operável
AAPL_2021Q2,AAPL,2021-04-28,3.0,10.0,0.3683,0.0401,0.6088,-0.0804,0.0642,True,classificada — no sinal operável
AAPL_2021Q3,AAPL,2021-07-27,3.0,10.0,0.421,0.0581,0.7085,0.0261,0.028,True,classificada — no sinal operável
AAPL_2021Q4,AAPL,2021-10-28,3.0,10.0,0.3567,0.0449,0.5339,0.09,0.1587,True,classificada — no sinal operável
AAPL_2022Q1,AAPL,2022-01-27,3.0,10.0,0.3951,0.106,0.6683,-0.0023,-0.0112,True,classificada — no sinal operável
AAPL_2022Q2,AAPL,2022-04-28,3.0,10.0,0.3331,0.0668,0.4406,-0.074,0.0056,True,classificada — no sinal operável
AAPL_2022Q3,AAPL,2022-07-28,3.0,10.0,0.3181,0.0588,0.2416,0.0162,-0.0725,True,classificada — no sinal operável
AAPL_2022Q4,AAPL,2022-10-27,3.0,8.0,0.3557,-0.007,0.5479,-0.0252,-0.0335,True,classificada — no sinal operável
AAPL_2023Q1,AAPL,2023-02-02,4.0,8.0,0.4695,0.1107,0.5619,0.0159,0.1263,True,classificada — no sinal operável
AAPL_2023Q2,AAPL,2023-05-04,4.0,10.0,0.429,0.0896,0.5995,0.0518,0.0659,True,classificada — no sinal operável
AAPL_2023Q3,AAPL,2023-08-03,4.0,9.0,0.4312,0.116,0.6042,0.0226,-0.061,True,classificada — no sinal operável
AAPL_2023Q4,AAPL,2023-11-02,4.0,9.0,0.419,0.0907,0.6398,0.0886,0.0786,True,classificada — no sinal operável
AAPL_2024Q1,AAPL,2024-02-01,4.0,7.0,0.2981,-0.0753,0.6304,-0.0252,-0.0367,True,classificada — no sinal operável
AAPL_2024Q2,AAPL,2024-05-02,4.0,10.0,0.4042,0.0521,0.495,0.0409,0.1795,True,classificada — no sinal operável
AAPL_2024Q3,AAPL,2024-08-01,4.0,9.0,0.4115,0.0851,0.599,0.0462,0.0512,True,classificada — no sinal operável
AAPL_2024Q4,AAPL,2024-10-31,4.0,9.0,0.4273,0.1074,0.6123,0.0855,0.0547,True,classificada — no sinal operável
AAPL_2025Q1,AAPL,2025-01-30,4.0,10.0,0.4323,0.1419,0.6018,-0.036,-0.1361,True,classificada — no sinal operável
AAPL_2025Q2,AAPL,2025-05-01,4.0,9.0,0.3354,0.0496,0.3777,-0.02,-0.0167,True,classificada — no sinal operável
ABNB_2020Q4,ABNB,2021-02-25,2.0,14.0,0.1632,,0.3343,-0.1019,-0.3061,False,"distância de tom OK, mas confundidor ausente (size_proxy)"
ABNB_2021Q1,ABNB,2021-05-13,2.0,17.0,0.1879,0.0674,0.3955,0.0837,0.0978,True,classificada — no sinal operável
ABNB_2021Q2,ABNB,2021-08-12,2.0,15.0,0.2756,0.1292,0.5302,0.0931,0.3107,True,classificada — no sinal operável
ABNB_2021Q3,ABNB,2021-11-04,2.0,15.0,0.2136,0.0544,0.3835,-0.0285,-0.1643,True,classificada — no sinal operável
ABNB_2021Q4,ABNB,2022-02-15,2.0,15.0,0.1884,0.0302,0.3314,-0.1164,-0.341,True,classificada — no sinal operável
ABNB_2022Q1,ABNB,2022-05-03,2.0,13.0,0.2138,0.0636,0.4055,-0.2051,-0.246,True,classificada — no sinal operável
ABNB_2022Q2,ABNB,2022-08-02,2.0,17.0,0.3072,0.1319,0.53,0.0452,-0.0122,True,classificada — no sinal operável
ABNB_2022Q3,ABNB,2022-11-01,2.0,19.0,0.1807,0.046,0.3763,-0.0134,0.1547,True,classificada — no sinal operável
ABNB_2022Q4,ABNB,2023-02-14,2.0,18.0,0.2497,0.0989,0.5211,-0.077,-0.1892,True,classificada — no sinal operável
ABNB_2023Q1,ABNB,2023-05-09,7.0,10.0,0.3206,0.0105,0.5707,0.0514,0.2551,True,classificada — no sinal operável
ABNB_2023Q2,ABNB,2023-08-03,6.0,8.0,0.2533,-0.0069,0.4594,-0.0554,-0.1495,True,classificada — no sinal operável
ABNB_2023Q3,ABNB,2023-11-01,2.0,15.0,0.2823,0.081,0.4857,0.1021,0.1962,True,classificada — no sinal operável
ABNB_2023Q4,ABNB,2024-02-13,3.0,17.0,0.2744,-0.0176,0.5238,0.1388,0.0037,True,classificada — no sinal operável
ABNB_2024Q1,ABNB,2024-05-08,4.0,12.0,0.2967,-0.0134,0.4835,0.0004,-0.218,True,classificada — no sinal operável
ABNB_2024Q2,ABNB,2024-08-06,2.0,15.0,0.2323,0.0398,0.3587,0.0331,0.2173,True,classificada — no sinal operável
ABNB_2024Q3,ABNB,2024-11-07,2.0,13.0,0.1553,0.0216,0.3629,0.0193,-0.0011,True,classificada — no sinal operável
ABNB_2024Q4,ABNB,2025-02-13,3.0,16.0,0.2067,-0.0472,0.3658,-0.1975,-0.1353,True,classificada — no sinal operável
ABNB_2025Q1,ABNB,2025-05-01,3.0,15.0,0.2366,-0.0424,0.3632,0.0704,0.0571,True,classificada — no sinal operável
ACN_2007Q1,ACN,2006-12-20,2.0,10.0,0.0001,,0.5664,-0.0153,-0.0145,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ACN_2007Q2,ACN,2007-03-28,5.0,12.0,0.3873,,0.6134,0.0241,0.1374,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ACN_2007Q3,ACN,2007-06-28,7.0,10.0,0.3955,,0.6099,-0.0227,-0.1179,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ACN_2007Q4,ACN,2007-09-27,6.0,10.0,0.369,,0.5717,0.0157,-0.0449,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ACN_2008Q1,ACN,2007-12-19,5.0,11.0,0.3,,0.4848,-0.1084,-0.0278,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ACN_2008Q2,ACN,2008-03-27,6.0,13.0,0.2764,-0.009,0.3373,0.0751,0.087,True,classificada — no sinal operável
ACN_2008Q3,ACN,2008-06-26,5.0,8.0,0.3648,0.0483,0.6134,-0.0035,-0.0717,True,classificada — no sinal operável
ACN_2008Q4,ACN,2008-09-25,6.0,6.0,0.3274,0.0082,0.4574,-0.2158,-0.1484,True,classificada — no sinal operável
ACN_2009Q1,ACN,2008-12-18,6.0,9.0,0.3131,-0.0141,0.4041,0.049,0.0089,True,classificada — no sinal operável
ACN_2009Q2,ACN,2009-03-26,7.0,7.0,0.2945,0.0029,0.269,0.0507,0.1455,True,classificada — no sinal operável
ACN_2009Q3,ACN,2009-06-25,5.0,11.0,0.2914,-0.0117,0.3274,0.0843,0.1106,True,classificada — no sinal operável
ACN_2010Q1,ACN,2009-12-17,5.0,10.0,0.3102,0.0241,0.376,0.0677,0.0412,True,classificada — no sinal operável
ACN_2010Q2,ACN,2010-03-25,4.0,11.0,0.3261,0.0383,0.3688,0.0762,-0.083,True,classificada — no sinal operável
ACN_2010Q3,ACN,2010-06-24,4.0,10.0,0.3772,0.0201,0.5212,0.0274,0.0769,True,classificada — no sinal operável
ACN_2011Q2,ACN,2011-03-24,4.0,9.0,0.4247,0.0961,0.6532,0.0094,-0.0058,True,classificada — no sinal operável
ACN_2011Q3,ACN,2011-06-23,4.0,12.0,0.3927,0.0964,0.5342,0.0775,-0.1131,True,classificada — no sinal operável
ACN_2011Q4,ACN,2011-09-27,5.0,10.0,0.4193,0.0617,0.6674,0.0687,-0.0282,True,classificada — no sinal operável
ACN_2012Q1,ACN,2011-12-15,5.0,13.0,0.3486,0.0326,0.4922,0.0081,0.1633,True,classificada — no sinal operável
ACN_2012Q2,ACN,2012-03-22,5.0,10.0,0.405,0.0419,0.5552,-0.0047,-0.1053,True,classificada — no sinal operável
ACN_2012Q3,ACN,2012-06-28,4.0,10.0,0.3882,0.0225,0.5169,0.033,0.1186,True,classificada — no sinal operável
ACN_2012Q4,ACN,2012-09-27,4.0,11.0,0.435,0.0461,0.6487,0.0012,-0.0079,True,classificada — no sinal operável
ACN_2013Q1,ACN,2012-12-19,4.0,10.0,0.4215,0.0483,0.5232,0.0487,0.0996,True,classificada — no sinal operável
ACN_2013Q2,ACN,2013-03-28,5.0,8.0,0.3995,0.0208,0.5741,0.0775,0.0898,True,classificada — no sinal operável
ACN_2013Q3,ACN,2013-06-27,6.0,10.0,0.3405,0.0083,0.4774,0.0079,0.0567,True,classificada — no sinal operável
ACN_2013Q4,ACN,2013-09-26,,,,,0.5527,0.0012,0.1173,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ACN_2014Q1,ACN,2013-12-19,4.0,9.0,0.3629,0.0229,0.5356,0.0956,0.0685,True,classificada — no sinal operável
ACN_2014Q2,ACN,2014-03-27,4.0,10.0,0.3705,0.0513,0.5425,-0.0092,0.0493,True,classificada — no sinal operável
ACN_2014Q3,ACN,2014-06-26,4.0,11.0,0.4034,0.0651,0.5627,-0.031,-0.0332,True,classificada — no sinal operável
ACN_2014Q4,ACN,2014-09-24,,,,,0.553,0.0072,0.1856,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ACN_2015Q1,ACN,2014-12-18,5.0,9.0,0.3649,0.049,0.5614,0.0057,0.0381,True,classificada — no sinal operável
ACN_2015Q2,ACN,2015-03-26,4.0,11.0,0.3772,0.0328,0.5649,0.0316,0.0798,True,classificada — no sinal operável
ACN_2015Q3,ACN,2015-06-25,6.0,8.0,0.3751,-0.0013,0.6908,0.0096,-0.0235,True,classificada — no sinal operável
ACN_2015Q4,ACN,2015-09-24,5.0,9.0,0.3742,0.0576,0.6064,0.1236,0.0951,True,classificada — no sinal operável
ACN_2016Q1,ACN,2015-12-17,5.0,11.0,0.3693,0.0082,0.5171,-0.0525,0.0072,True,classificada — no sinal operável
ACN_2016Q2,ACN,2016-03-24,5.0,8.0,0.3872,0.0637,0.6619,0.0576,0.1047,True,classificada — no sinal operável
ACN_2016Q3,ACN,2016-06-23,5.0,8.0,0.3609,-0.0249,0.6151,-0.0479,-0.0577,True,classificada — no sinal operável
ACN_2016Q4,ACN,2016-09-29,2.0,11.0,0.0,-0.1584,0.6241,-0.0323,-0.0227,True,classificada — no sinal operável
ACN_2017Q1,ACN,2016-12-21,5.0,9.0,0.3265,0.0035,0.4954,-0.0315,0.0186,True,classificada — no sinal operável
ACN_2017Q2,ACN,2017-03-23,5.0,8.0,0.3643,-0.0272,0.6213,-0.0183,0.0466,True,classificada — no sinal operável
ACN_2017Q3,ACN,2017-06-22,6.0,6.0,0.3844,-0.021,0.7454,0.0478,0.1223,True,classificada — no sinal operável
ACN_2017Q4,ACN,2017-09-28,5.0,7.0,0.3322,0.022,0.5789,0.0567,0.1325,True,classificada — no sinal operável
ACN_2018Q1,ACN,2017-12-21,5.0,8.0,0.3749,0.0772,0.6386,0.0293,-0.0573,True,classificada — no sinal operável
ACN_2018Q2,ACN,2018-03-22,5.0,8.0,0.2741,-0.0336,0.4959,-0.0191,0.0411,True,classificada — no sinal operável
ACN_2018Q3,ACN,2018-06-28,2.0,12.0,0.0,-0.1353,0.5957,0.0095,0.0778,True,classificada — no sinal operável
ACN_2018Q4,ACN,2018-09-27,5.0,8.0,0.3453,-0.0015,0.5844,-0.0626,-0.1612,True,classificada — no sinal operável
ACN_2019Q1,ACN,2018-12-20,5.0,11.0,0.3875,0.0255,0.582,0.0203,0.1318,True,classificada — no sinal operável
ACN_2019Q2,ACN,2019-03-28,3.0,8.0,0.3311,0.0139,0.5995,0.0667,0.0814,True,classificada — no sinal operável
ACN_2019Q3,ACN,2019-06-27,3.0,10.0,0.3713,0.0547,0.6814,0.1014,0.0675,True,classificada — no sinal operável
ACN_2019Q4,ACN,2019-09-26,3.0,10.0,0.3309,-0.0483,0.571,-0.012,0.1301,True,classificada — no sinal operável
ACN_2020Q1,ACN,2019-12-19,4.0,9.0,0.3733,0.0448,0.6222,0.0391,-0.2551,True,classificada — no sinal operável
ACN_2020Q2,ACN,2020-03-19,4.0,4.0,0.326,-0.0036,0.49,0.162,0.3618,True,classificada — no sinal operável
ACN_2020Q3,ACN,2020-06-25,3.0,6.0,0.3234,0.0037,0.5893,0.0434,0.0868,True,classificada — no sinal operável
ACN_2020Q4,ACN,2020-09-24,7.0,3.0,0.3868,0.2152,0.6188,0.0464,0.1901,True,classificada — no sinal operável
ACN_2021Q1,ACN,2020-12-17,3.0,6.0,0.3617,0.0038,0.6945,-0.0268,0.0034,True,classificada — no sinal operável
ACN_2021Q2,ACN,2021-03-18,3.0,8.0,0.3736,0.0456,0.6985,0.0772,0.0659,True,classificada — no sinal operável
ACN_2021Q3,ACN,2021-06-24,5.0,6.0,0.4117,0.0447,0.7369,0.0751,0.1291,True,classificada — no sinal operável
ACN_2021Q4,ACN,2021-09-23,3.0,7.0,0.3524,0.0505,0.6781,0.0312,0.1672,True,classificada — no sinal operável
ACN_2022Q1,ACN,2021-12-16,3.0,8.0,0.3442,0.037,0.6047,-0.1423,-0.2245,True,classificada — no sinal operável
ACN_2022Q2,ACN,2022-03-17,3.0,8.0,0.2304,-0.0625,0.4828,-0.0545,-0.1678,True,classificada — no sinal operável
ACN_2022Q3,ACN,2022-06-23,3.0,7.0,0.3771,0.0044,0.6871,0.0472,-0.0349,True,classificada — no sinal operável
ACN_2022Q4,ACN,2022-09-22,4.0,6.0,0.3612,-0.0039,0.5912,-0.0043,-0.0039,True,classificada — no sinal operável
ACN_2023Q1,ACN,2022-12-16,3.0,7.0,0.3407,0.02,0.565,0.0412,-0.017,True,classificada — no sinal operável
ACN_2023Q2,ACN,2023-03-23,3.0,8.0,0.3284,0.0119,0.5684,0.0692,0.1889,True,classificada — no sinal operável
ACN_2023Q3,ACN,2023-06-22,,,,,0.6083,0.0595,0.0662,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ACN_2023Q4,ACN,2023-09-28,9.0,1.0,0.2264,,0.5133,-0.0282,0.1774,False,"distância de tom OK, mas confundidor ausente (analyst_tone_distance)"
ACN_2024Q1,ACN,2023-12-19,3.0,8.0,0.2804,-0.0316,0.526,0.0977,0.1476,True,classificada — no sinal operável
ACN_2024Q2,ACN,2024-03-21,3.0,7.0,0.318,-0.027,0.5599,-0.1261,-0.1556,True,classificada — no sinal operável
ACN_2024Q3,ACN,2024-06-20,3.0,7.0,0.3688,0.0477,0.7315,0.0509,0.0732,True,classificada — no sinal operável
ACN_2024Q4,ACN,2024-09-26,,,,,0.536,0.0301,0.0228,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ACN_2025Q1,ACN,2024-12-19,3.0,9.0,0.3359,0.009,0.6095,-0.012,-0.1548,True,classificada — no sinal operável
ACN_2025Q2,ACN,2025-03-20,3.0,9.0,0.2479,-0.0223,0.4261,-0.0419,0.0397,True,classificada — no sinal operável
ADBE_2005Q4,ADBE,2005-12-20,,,,,0.5368,-0.0045,-0.0429,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADBE_2006Q2,ADBE,2006-06-16,5.0,14.0,0.2175,,0.1857,-0.0494,0.2702,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADBE_2006Q3,ADBE,2006-09-14,6.0,16.0,0.2483,,0.3751,0.0669,0.1005,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADBE_2006Q4,ADBE,2006-12-14,6.0,14.0,0.2899,,0.4672,-0.1061,-0.0559,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADBE_2007Q1,ADBE,2007-03-20,,,,,0.317,-0.0049,-0.0028,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADBE_2007Q2,ADBE,2007-06-14,9.0,11.0,0.3094,,0.5271,-0.0758,-0.0252,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADBE_2007Q3,ADBE,2007-09-17,6.0,14.0,0.3976,,0.5899,0.0261,-0.0539,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADBE_2007Q4,ADBE,2007-12-17,6.0,16.0,0.2392,,0.4282,-0.157,-0.176,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADBE_2008Q1,ADBE,2008-03-18,9.0,7.0,0.2123,,0.5006,0.0678,0.2256,False,"distância de tom OK, mas histórico curto para residualizar (<250 calls anteriores)"
ADBE_2008Q2,ADBE,2008-06-16,6.0,12.0,0.3099,-0.0228,0.5604,-0.0186,-0.0896,True,classificada — no sinal operável
ADBE_2008Q3,ADBE,2008-09-16,,,,,0.4922,-0.3357,-0.453,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADBE_2008Q4,ADBE,2008-12-16,,,,,0.4963,-0.124,-0.1165,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADBE_2009Q1,ADBE,2009-03-17,5.0,15.0,0.2343,-0.069,0.3303,0.2561,0.4513,True,classificada — no sinal operável
ADBE_2009Q2,ADBE,2009-06-16,,,,,0.3162,0.092,0.26,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADBE_2009Q3,ADBE,2009-09-15,6.0,14.0,0.3425,0.0103,0.4947,0.0551,0.0655,True,classificada — no sinal operável
ADBE_2009Q4,ADBE,2009-12-15,6.0,13.0,0.272,0.0024,0.419,-0.0271,-0.0304,True,classificada — no sinal operável
ADBE_2010Q1,ADBE,2010-03-24,5.0,14.0,0.2664,-0.0187,0.4107,-0.0112,-0.1713,True,classificada — no sinal operável
ADBE_2010Q2,ADBE,2010-06-23,4.0,17.0,0.3765,0.0687,0.5535,-0.0372,-0.1215,True,classificada — no sinal operável
ADBE_2010Q3,ADBE,2010-09-22,4.0,15.0,0.4863,0.201,0.3609,0.0421,0.1637,True,classificada — no sinal operável
ADBE_2010Q4,ADBE,2010-12-21,12.0,6.0,0.3396,-0.0165,0.6389,0.0784,0.0269,True,classificada — no sinal operável
ADBE_2011Q1,ADBE,2011-03-22,8.0,10.0,0.2985,-0.0064,0.5598,0.0331,-0.0184,True,classificada — no sinal operável
ADBE_2011Q2,ADBE,2011-06-22,5.0,12.0,0.3339,0.0107,0.5303,0.0017,-0.1611,True,classificada — no sinal operável
ADBE_2011Q3,ADBE,2011-09-20,,,,,0.3878,0.0027,0.0601,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
ADBE_2011Q4,ADBE,2011-12-15,8.0,7.0,0.3031,-0.0382,0.5379,0.0779,0.2445,True,classificada — no sinal operável
ADBE_2012Q1,ADBE,2012-03-19,5.0,13.0,0.3326,0.0044,0.5152,0.0003,-0.0225,True,classificada — no sinal operável
ADBE_2012Q2,ADBE,2012-06-19,6.0,14.0,0.2547,-0.0346,0.3539,0.0394,0.0616,True,classificada — no sinal operável
ADBE_2012Q3,ADBE,2012-09-19,5.0,10.0,0.3762,0.0378,0.5705,0.0066,0.1389,True,classificada — no sinal operável
ADBE_2012Q4,ADBE,2012-12-13,5.0,13.0,0.3626,0.0325,0.5202,0.0255,0.1038,True,classificada — no sinal operável
